Year;Project Name;Wave Number;Day of testing;Type of test;Country;Test City;Resp No/ID;Resp No/ID 2;Gender;Age group;Wash Method;Detergent format;Global Brand BUMO;brand used most often liquid detergent + variant;brand used most often powder detergent + variant;Fabcon usage;Fabcon type;Fabcon format_Most Often;Fabcon color;Fabcon Global brand;Fabcon variant + name ;Fabcon Core and or sensorial;Scent importance;LSM/SEL ASIA-LATAM  ;Choice model Cluster;Product Code;Sample;IPC neat oil;Dosage;IPC capsule 1 and  Name and Type of Capsule (MF or PU);Dosage caspule 1;IPC capsule 2 and  Name and Type of Capsule (MF or PU);Dosage capsule 2;Base;olfactive Family;Order;STAGE;h9_Freshness;h9_Cleanliness;h9_Long lastingness;j_JAR Strength;h7_overall_liking fragrance;Is this a smell you would like to have in a_Liquid Detergent;Is this a smell you would like to have in a_Powder Detergent;Is this a smell you would like to have in a_Laundry bars (ASIA LATAM AFRICA)/Unit dose (EAME);Is this a smell you would like to have in a_Softener ;Is this a smell you would like to have in a_Scent boosters;Is this a smell you would like to have in a_None;When open the pack;While dosing;While doing the laundry;On wet laundry coming out of the machine;When hanging wet clothes on the line/when drying;When removing clothes from the line/dryer;My clothes in the closet;While ironing;When wearing clothes for the first time;At the end of the day wearing my clothes ;When using towels;On bed using bed sheets;None;Pair 1;Pair 2;Pair 3;Pair 4;Pair 5;Pair 6;a1_Artificial/Chemical;a1_Heavy;a1_Innocent;a1_Luxurious/rich;a1_Makes me feel good;a1_Masculine;a1_Natural;a1_Old-fashioned;a1_Addictive;a1_Affectionate / Loving;a1_Antibacterial/Disinfecting;a1_Fresh Air / Breezy;a1_Classic;a1_Confident;a1_Healthy;a1_Rejuvenating;a1_Clean;a1_Light/mild;a1_Sophisticated;a1_Sporty/Athletic;a1_High quality;a1_For whole family;a1_Glamorous;a1_Medicinal /Therapeutic;a1_Modern;a1_New / never smelled before;a1_Nostalgic / memorable;a1_Distinctive / Unique;a1_Beautiful;a1_Cheap;a1_Indulgent  ;a1_Elegant;a1_Feminine;a1_Fresh;a1_Harsh;a1_Nourishing / caring;a1_Outdoor;a1_Premium;a1_Pure;a1_Trendy;a1_Youthful;a1_Familiar;would you say this fragrance is  ;a1_Long lasting fragrance;a1_Strong scents;a1_Extra Soft / caring ;a1_Super clean efficacy;a1_Extra Stain remover effect;a1_Extra Whitening;a1_Fresher scent;a1_Extra Softening effect;a1_Malodor elimination;a1_Fragrance booster;a1_Color clothes protection;a1_Environment protection;a1_Skin protection;a1_Protect/keep shape on clothes ;a1_Easy ironing;a1_Fast ironing;a1_Disinfectant /antibacterial effect on clothes;a1_Anti-wrinkle;a1_Anti-shrinking;a1_Extra Brightening clothes;a1_Anti-mold fungus;a1_Fast dry clothes;a1_Gentle on clothes;a1_Easy rinse ;a1_Kill bacteria;a1_Long lasting freshness;a1_Other;a1_None;a1_mood_Happy, Pleased, Delighted;a1_mood_Calm, Relaxed, Tranquil;a1_mood_Sensuous, Romantic, Sexy;a1_mood_Stimulated, Lively, Excited ;a1_mood_Apathetic, Dull, Sluggish;a1_mood_Sad, Gloomy, Depressed;a1_mood_Irritated, Frustrated, Agitated;a1_mood_Tense, Anxious, Stressed;would you say this fragrance is  ;Fresh Sensorial  (Premium);Fresh Confident  ( Makes me feel good);Fresh Sensorial  ( Feminine);Fresh Essential (Natural & protection );Fresh Revitalizing  (rejuvenating & Outdoors);Clean  & Premium ;Clean & Makes me feel good;Clean & Feminine;Long Lasting & Premium;Long Lasting & Makes me feel good;Long Lasting & Harsh;Long Lasting & Feminine;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;138;FF - Arab Night ;30S40261;0.69;;;;;BS018152;Chypre Floral;10;1;8;8;9;3;7;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;3;0;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;1.93;2.61;2.22;0.38;0.87;1.41;2.58;1.74;1.85;3.31;1.07;1.32;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;295;FF - Invictus;30S45932;0.33;;;;;BS018152;Woody Aquatic;9;1;6;6;6;2;4;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;4.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;165;FF - L’Inattendue 34R  type;30216630;0.52;;;;;BS018152;Floriental;12;1;5;5;5;2;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;807;FF -Viva La juicy Noir type        ;30C53300;0.55;;;;;BS018152;Floriental Fruity;20;1;8;8;8;4;5;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;2;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;Clean;0.00;3.59;3.16;2.25;0.00;0.00;3.81;0.92;0.00;3.41;0.00;3.14;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;746;Hypercube Accord 13191 ;HCA01639/ BZSHMP1142AC;0.57;;;;;BS018152;Fruity Floral;6;1;9;9;9;3;7;0;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;Long Lasting;2.33;2.64;2.79;2.40;0.00;2.77;0.00;2.81;3.71;1.49;0.00;2.35;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;519;Omo Multiaction Powder, Brazil;NA;NA;;;;;Market sample;Floral Aldehyde Fruity;28;1;3;3;3;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;206;Omo Red (Mountain VIP w/ Eden C20XG);30916796;0.28;Eden XG;0.20% Slurry;;;BS021557;Floral Herbal Citrus;24;1;8;8;8;3;6;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Clean;0.00;6.75;0.00;0.78;0.00;0.00;6.20;0.00;0.00;6.55;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;282;Pheonix Forever;30S43700;0.38;;;;;BS018152;Floriental Chypre;17;1;8;8;8;3;6;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;2;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;2.76;1.92;2.07;0.86;1.22;1.34;1.93;1.63;1.54;2.75;0.00;2.26;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;705;Pheonix Forever - Stretch 50;30S45928;0.43;;;;;BS018152;Floriental Chypre;1;1;5;6;3;2;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Fresh;0.00;0.00;0.00;4.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;463;Revolver;30S44806;0.9;;;;;BS018152;Floral Fruity Aldehyde Herbaceous;11;1;8;8;8;3;6;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Fresh;3.63;3.12;0.00;0.69;0.00;2.92;3.37;0.00;1.80;2.76;0.00;2.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;676;Selinky Nature ;30S45077;0.56;;;;;BS018152;Floral Aldehyde Powdery;18;1;7;8;8;3;5;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;458;Sky Line;30918086;0.52;;;;;BS018152;Floral Fruity Fresh;22;1;9;9;9;3;7;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;Clean;0.00;7.75;0.00;0.66;0.00;4.47;2.85;0.00;3.15;1.83;0.00;2.58;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;310;Soladona 2012;30207411;0.6;;;;;BS018152;Floral Aldehyde Green;27;1;9;9;9;3;7;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;3.96;3.80;0.00;1.62;1.32;2.26;2.77;0.00;4.13;3.42;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;984;Soladona 2012 - Stretch 50;30216270;0.57;;;;;BS018152;Floral Aldehyde Woody;2;1;9;9;9;3;6;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;0.00;4.23;3.52;0.83;0.00;0.00;4.52;2.63;0.00;4.37;0.00;3.18;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;993;Starmax;30216633;0.42;;;;;BS018152;Herbal Floral Woody;19;1;8;8;8;3;6;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Fresh;4.02;2.74;0.00;0.42;0.00;4.02;2.54;0.00;2.78;2.14;0.00;1.63;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;153;Tide Elegent Lily ;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity Woody;25;1;8;8;8;3;6;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;Fresh;0.00;6.75;0.00;1.77;0.00;0.00;5.21;0.00;0.00;6.55;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;731;Tide Lavender ;30C52416;0.6;;;;;BS018152;Floral Fruity;14;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Fresh;2.89;2.88;1.98;1.49;1.21;1.96;2.24;1.08;2.96;2.68;0.00;1.91;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;271;Tide Original;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity ;30;1;9;9;9;3;7;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;Clean;2.40;2.56;2.80;0.00;1.24;1.87;2.39;2.47;2.34;2.35;1.33;1.53;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;304;Tropy RG;30S44637;0.6;;;;;BS018152;Citrus Floral Fruity Musk;23;1;9;9;9;3;7;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;Fresh;0.00;7.75;0.00;1.66;0.00;0.00;6.31;0.00;0.00;3.38;0.00;4.17;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;895;White Cotton;30S45981;0.5;;;;;BS018152; Floral Powdery;8;1;4;4;4;2;4;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;2.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;15;BZ_15;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Regular;Normal;Blue;YPE; Ypê Aconchego;Core;Scent Seeker;C;Good Friend;419;Ajax APC Classic EU;30216628;0.38;;;;;BS018152;Fougere Green;20;1;2;2;2;1;4;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;2.69;0.00;0.00;0.00;3.01;0.00;0.00;2.42;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;15;BZ_15;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Regular;Normal;Blue;YPE; Ypê Aconchego;Core;Scent Seeker;C;Good Friend;637;Ariel Actilift ;NA;NA;;;;;Market sample;Floral Citrus Green;26;1;2;2;2;2;4;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;2.69;0.00;0.00;0.00;1.19;1.82;0.00;0.71;1.15;0.56;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;15;BZ_15;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Regular;Normal;Blue;YPE; Ypê Aconchego;Core;Scent Seeker;C;Good Friend;693;BBW Perfectly Autumn Apple BW type;30781539;0.46;;;;;BS018152;Fruity ;14;1;2;3;8;1;4;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;Clean;0.00;2.69;0.00;0.00;0.00;0.00;4.01;0.00;0.00;8.42;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;15;BZ_15;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Regular;Normal;Blue;YPE; Ypê Aconchego;Core;Scent Seeker;C;Good Friend;389;Blue VIP;30B52948;0.54;;;;;BS018152;Floral Aldehyde Woody;19;1;9;9;9;3;7;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Clean;6.00;3.69;0.00;1.52;0.00;5.38;3.11;0.00;6.91;2.51;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;15;BZ_15;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Regular;Normal;Blue;YPE; Ypê Aconchego;Core;Scent Seeker;C;Good Friend;522;Bravo;30B52949;0.54;;;;;BS018152;Floral Fruity Fresh;3;1;4;3;2;2;4;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;15;BZ_15;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Regular;Normal;Blue;YPE; Ypê Aconchego;Core;Scent Seeker;C;Good Friend;574;Citrus H&S Type/ USA best tester;30785363;0.45;;;;;BS018152;Citrus Fruity;22;1;1;1;1;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Fresh;1.69;0.00;0.00;0.00;2.01;0.00;0.00;0.00;0.81;0.00;0.61;0.00;;
